SMILES,Compound Annotation,pKa,Predicted pKa ScaffoldSplitter,AE
CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)n3ncc(C#N)c3n2)c1,acid,9.7,3.211620250259027,6.488379749740972
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,acid,2.92,3.6137043753599247,0.6937043753599248
CC(=O)n1cc(C2=C(O)CC(C)(C)CC2=O)c2ccccc21,acid,5.2,2.3932015247496015,2.8067984752503987
CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CS2,acid,4.1,3.3597139308824513,0.7402860691175484
CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,acid,4.3,4.444436592896316,0.14443659289631583
CC(C)(C)Cn1c(Cc2ccc(NS(N)(=O)=O)cc2)cc2cnc(C#N)nc21,acid,9.3,3.218891781037475,6.081108218962526
CC(C)(C)OC(=O)N1CCC(C(=O)NS(=O)(=O)c2c(Cl)sc(Cl)c2Br)CC1,acid,2.1,3.4103401520024588,1.3103401520024587
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,acid,6.865,3.871010068550798,2.9939899314492022
CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,acid,3.385,4.40134655837746,1.0163465583774602
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,acid,4.5,4.1037944869733884,0.39620551302661156
CC(NC(=O)c1ccccc1/N=C/c1c(O)ccc2ccccc12)c1ccccc1,acid,6.9,5.132665915740942,1.7673340842590584
CC(c1cc2ccccc2s1)N(O)C(N)=O,acid,10.2,2.0410902739113737,8.158909726088625
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,acid,4.26,6.093623665124042,1.8336236651240423
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,acid,7.6,1.8220236457047942,5.777976354295205
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,acid,3.37,4.377735454769786,1.0077354547697857
CCN1c2ccc(C#N)cc2N=C(c2ccc(C(=O)O)c(F)c2)c2cc3c(cc21)C(C)(C)CCC3(C)C,acid,3.0,6.3213702216757905,3.3213702216757905
CCOC(=O)c1c(C)cc2nc(COC(=O)NCCO)n(-c3ccccc3S(=O)(=O)NC)c(=O)c2c1C,acid,10.6,1.5345262545703438,9.065473745429657
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,acid,8.356,2.177012056720804,6.178987943279196
CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccccc3)s2)cc1,acid,7.9,4.11668336765083,3.7833166323491705
CC[C@H](C(=O)NO)[C@H](C(=O)N1CCCC[C@H]1C(=O)NC)c1ccc(Cl)cc1,acid,9.2,2.768673692467919,6.43132630753208
CCc1cc(Br)ccc1S(=O)(=O)NCc1ccccc1,acid,10.6,4.180007711740464,6.419992288259536
CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,acid,5.8,3.714304087357326,2.0856959126426737
CN(CCO)c1cc2c(=O)n(NS(C)(=O)=O)c(=O)[nH]c2cc1C(F)(F)F,acid,8.3,1.0758082976957763,7.224191702304225
CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,acid,9.01,3.2803681256711776,5.729631874328822
CN1c2ccc(C#N)cc2N=C(c2ccc(C(=O)O)c(F)c2)c2cc3c(cc21)C(C)(C)CCC3(C)C,acid,3.4,5.944018024697305,2.5440180246973054
CN1c2ccc(C#N)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,acid,3.5,6.052284884747985,2.5522848847479853
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,acid,7.6,2.679859800603145,4.9201401993968545
COC(=O)/C=C/C(=O)O,acid,2.9,0.22410399192382813,2.6758960080761716
COc1cc(Nc2ccccc2C(=O)O)cc(OC)c1,acid,4.0,4.681839315549296,0.6818393155492961
COc1ccc(Br)c(C=O)c1O,acid,7.5,2.2369454639205633,5.263054536079437
COc1ccc(C2=C(O)c3ccccc3C2=O)cc1,acid,4.1,3.9093799156394455,0.1906200843605541
